8 10 14 1 13
10 15 7 19 10
15 12 9 6 11
2 7 10 9 7
2 6 7 15 6
12 6 8 8 12
2 9 9 9 12
8 1 1 8 7
2 24 13 5 2
2 7 6 16 6
10 1 15 4 11
1 3 0 5 6
11 13 13 3 12
14 6 33 1 19
15 12 9 17 11
4 2 8 8 18
3 7 2 27 15
10 8 13 17 5
10 12 16 0 1
13 1 12 11 2
11 8 1 12 14
5 8 11 17 5
7 3 7 18 8
14 7 17 2 3
3 4 16 15 2
10 4 1 22 1
1 4 11 1 9
9 2 1 3 10
9 5 2 2 7
2 1 3 1 4
3 6 10 8 2
10 1 6 2 10
1 10 8 9 10
19 12 14 8 8
5 7 14 7 15
3 2 4 10 2
2 6 13 11 12
14 5 3 3 10
10 4 8 6 2
9 16 6 12 7
15 3 8 2 12
1 11 4 4 20
3 19 1 2 2
12 19 24 8 4
9 8 20 7 9
10 4 15 8 5
14 14 3 18 10
15 2 12 1 6
2 6 2 4 8
15 6 0 7 3
1 2 7 12 3
2 8 17 30 10
30 6 21 2 1
19 1 5 7 4
13 15 14 7 1
1 4 5 6 1
2 6 2 16 2
7 1 18 16 15
10 7 9 17 8
22 5 8 18 1
18 7 4 1 11
12 2 1 5 6
7 2 10 15 8
3 15 4 3 7
8 13 13 1 19
1 1 1 7 21
5 8 9 5 4
5 13 20 4 7
11 1 17 11 6
8 8 5 10 21
4 16 13 3 7
12 7 3 4 12
3 12 1 5 5
6 3 5 8 16
1 6 14 10 4
17 5 17 7 6
12 6 12 14 21
11 12 9 2 14
10 17 8 7 1
16 2 2 8 9
7 2 13 16 8
13 1 3 7 4
2 16 12 1 9
9 8 7 13 16
21 15 6 16 6
16 13 10 12 9
20 1 11 6 12
6 1 4 10 4
4 14 13 10 1
1 3 10 2 4
7 10 6 8 8
18 12 9 2 7
2 7 8 2 10
4 2 14 14 20
1 9 9 8 9
4 18 6 9 13
5 13 10 5 6
9 9 11 12 5
15 8 6 5 8
1 2 5 2 14
8 1 8 6 3
8 6 2 9 7
8 2 6 7 8
4 3 7 6 11
16 12 8 2 25
0 4 14 16 12
5 23 14 0 13
10 3 9 3 2
8 4 23 11 14
5 5 5 9 17
7 3 1 6 13
2 2 1 13 4
4 7 12 18 6
16 6 1 2 12
3 7 15 9 11
6 8 1 13 10
10 3 9 9 10
12 4 9 2 13
9 8 19 1 9
6 9 2 13 2
14 11 5 11 2
11 3 8 8 1
2 0 4 11 12
7 11 7 23 5
3 5 11 18 8
14 1 13 11 7
12 3 8 10 11
11 20 11 1 11
13 7 13 3 1
10 8 6 12 4
11 10 1 32 12
12 13 6 3 13
9 12 12 3 11
5 6 4 14 2
8 6 1 11 4
2 10 3 10 2
6 8 13 4 13
6 7 6 19 2
13 5 15 16 6
10 4 10 17 1
23 2 9 1 2
9 6 9 1 10
2 1 9 13 9
7 11 10 1 5
1 6 33 11 3
10 9 2 14 5
8 2 4 5 8
9 4 2 19 13
10 6 20 7 6
3 2 2 2 1
8 1 4 6 1
12 2 9 8 18
5 7 6 10 6
18 8 16 4 13
11 6 1 11 6
1 8 9 28 1
4 13 14 3 1
10 8 8 2 12
12 4 1 4 5
2 1 6 12 10
5 1 9 17 8
20 21 11 7 2
14 2 6 2 12
4 9 10 7 4
9 4 5 17 4
9 6 3 14 10
15 10 12 6 9
5 3 12 9 12
6 21 12 16 4
18 10 7 2 12
11 8 4 11 1
20 1 2 6 11
11 4 5 10 5
4 4 17 1 5
7 10 11 4 1
20 8 7 9 7
13 1 11 4 8
8 11 2 11 16
4 2 10 2 1
2 5 6 2 14
12 13 10 7 7
10 7 10 10 4
14 10 6 3 2
2 2 8 7 8
23 1 11 10 9
4 12 4 23 8
15 5 2 9 2
9 24 14 15 12
2 3 6 6 8
1 2 9 17 12
5 5 7 14 15
13 3 13 10 8
12 12 8 2 1
1 15 10 1 2
3 3 8 14 6
18 1 17 9 6
14 8 9 24 10
11 10 2 4 5
2 8 1 9 1
7 15 16 10 2
10 7 1 1 9
8 29 6 20 10
2 6 2 4 9
8 0 2 11 3
10 10 2 4 5
8 1 11 3 3
7 1 8 7 19
9 6 7 9 11
8 8 10 10 15
7 8 9 16 1
2 3 7 9 7
11 2 10 9 6
6 6 12 8 15
12 7 13 6 12
6 5 10 11 4
1 13 6 2 7
2 7 2 7 7
6 20 10 14 1
7 17 26 4 4
6 8 11 7 15
9 1 5 1 2
6 6 6 19 9
5 18 2 10 8
2 11 14 6 1
11 8 1 13 1
16 7 3 1 10
15 6 1 12 16
1 8 5 3 4
9 17 4 11 8
4 2 16 1 14
14 8 6 3 4
5 20 15 12 10
17 8 7 8 19
3 6 12 5 11
6 6 16 4 10
16 9 10 6 13
15 0 2 6 1
13 2 10 19 11
7 8 7 8 1
11 11 5 1 13
9 1 10 11 15
6 1 12 5 18
13 15 13 11 1
8 1 10 9 4
2 9 7 4 1
12 1 15 7 3
7 14 6 2 12
6 2 2 1 1
4 9 9 14 7
2 12 12 15 11
11 3 3 4 13
6 21 17 2 7
1 9 11 1 16
20 15 3 8 9
2 14 7 14 1
11 6 17 4 11
30 7 1 11 12
20 2 10 16 8
10 16 2 12 1
11 4 7 12 10
29 13 4 7 7
1 13 5 7 14
1 7 4 5 6
13 8 8 7 14
12 1 4 11 18
4 1 7 10 7
2 11 3 12 13
7 4 7 9 4
9 7 2 7 0
14 7 4 16 14
9 4 11 8 11
8 8 12 2 11
11 2 11 2 7
8 8 6 10 1
4 12 11 14 16
10 14 11 2 7
6 13 10 10 23
3 1 7 13 7
1 12 19 11 16
4 4 8 15 4
8 10 2 4 10
8 4 16 14 6
18 4 5 13 10
1 7 6 9 6
10 16 9 38 9
2 14 3 16 13
7 9 8 21 5
11 10 10 5 11
1 5 11 8 12
12 6 19 1 10
3 2 11 12 17
9 16 8 29 10
11 17 7 4 8
7 11 1 15 19
8 8 6 2 1
15 4 7 12 11
1 1 5 11 22
3 15 11 1 15
14 7 7 1 12
2 20 11 14 1
10 21 14 12 4
19 6 7 10 1
8 16 9 36 13
1 1 2 3 6
21 4 12 4 1
14 9 10 10 17
6 6 11 10 14
7 14 2 2 15
6 7 15 6 2
6 1 9 11 9
3 14 1 14 16
7 16 17 9 9
9 6 6 4 19
8 2 1 8 11
9 2 1 16 14
5 6 1 5 2
13 22 8 3 8
1 1 6 10 4
7 3 7 3 2
12 6 10 1 13
10 12 10 1 2
5 5 2 7 8
29 18 4 13 3
7 7 4 9 17
14 4 19 8 7
8 10 14 22 15
5 1 13 11 8
10 11 11 9 4
1 12 5 15 1
14 9 5 8 2
13 7 9 14 13
17 1 0 1 15
11 4 17 1 9
8 10 10 1 2
20 2 3 7 2
2 13 2 8 13
22 18 9 13 1
11 2 3 2 17
1 9 1 4 2
18 3 7 12 5
8 3 3 8 13
17 17 1 8 12
3 8 6 1 7
8 2 2 1 6
12 13 8 6 10
15 5 1 2 3
1 9 13 1 6
16 11 1 10 2
2 1 7 10 8
1 2 11 1 4
14 14 9 11 1
8 11 1 7 5
1 17 4 13 9
20 4 5 13 1
11 2 2 3 11
3 9 1 3 4
7 9 9 5 10
12 22 2 8 14
9 13 14 5 6
5 9 13 1 9
12 1 5 9 9
13 5 1 1 26
3 10 5 1 1
4 11 8 4 9
8 6 1 12 7
2 11 9 0 22
4 2 8 7 14
9 18 1 11 4
2 11 8 11 10
13 12 2 21 6
7 20 1 5 7
7 7 12 1 4
9 7 4 9 2
8 16 11 9 2
2 6 4 14 1
4 11 5 14 10
4 8 6 1 1
3 10 13 5 13
7 1 5 2 2
6 3 12 10 9
11 8 8 12 6
7 5 1 4 9
3 10 9 12 6
3 11 13 12 1
7 5 8 1 9
11 6 9 7 22
9 5 3 8 10
7 11 2 6 11
2 16 9 12 20
9 7 10 20 6
6 3 2 4 4
11 11 9 2 9
3 11 14 10 6
7 11 6 12 16
18 7 17 9 10
9 2 15 6 4
14 10 1 3 4
11 4 10 18 5
7 2 4 15 8
3 4 13 1 4
1 5 4 1 5
15 8 8 1 1
14 18 15 2 10
7 11 11 5 1
4 8 3 5 3
1 10 8 10 1
1 4 14 6 6
1 0 1 3 1
8 8 7 5 2
15 3.25 2 2.6 3
2.111111 2.833333 3.5 3 2.222222
1 2.666667 1 2.666667 2
3 3 2 4 3
2 4 1 3.6 2.8
2 2.8 3 4 3
2.1 4 2 1.5 1
4 3 1 1 1
2.8 2 3 4 1
2 1 2 2 3
4 1 3 2.5 2.555556
1 2.833333 2 1 3.5
3 2.5 2.8 2 3
3 2.666667 1 2 1
4 1 2.428571 2.75 2.563712
2.555556 2 2 1 2
3 2 3 3 2
3 2.333333 2 2 2.6
2.75 2.125 3 4 3.333333
1 1 4 1 4
2 4 1.8 4 2
2 3.4 1.777778 3 1
3 1 3 3 3.166667
3 3 2.333333 2.4 3.142857
2.833333 3.166667 1 2.428571 1.714286
3 1 2 1 3
3 3 2 1 2
1 2.666667 4 3.666667 2.666667
4 2.5 2.2 2.833333 3
1 3.666667 2 2.6 1
4 1 3.375 2.833333 3
3 2.333333 3.142857 3 3.166667
1 2 3 1 2.8
2 2.571429 3 4 4
2 1 3 4 3
3 2 1 4 1
3.333333 3.5 2.75 3 3.428571
2 2.111111 3 3 1.375
2 3 1 2.6 3.5
1 2 2.4 1 2.75
4 3 2 4 2
2.333333 1 2 4 1
3 1 3.4 3.2 4
4 4 2 3 1
2 2 3 4 4
4 2.5 4 1 2
2 2.777778 4 3.25 3
4 3 2.714286 1 4
1 3 2.5 2 4
2 4 2 2 3
1 2.833333 3 2 3
1 3 3.428571 3 2.571429
4 2.444444 3 4 3.166667
1.5 3.5 4 2 3.2
3.75 3.5 4 4 3.25
1 1 2.563712 1 2.833333
2.875 2.8 3.25 1 2.75
1 4 4 4 2
3 3 4 3 3.285714
4 3 2.625 4 3
3 2.5 3 1 3
3 4 3.75 2.571429 4
1 3 3 2 3
2 4 3 3.666667 2.5
2 3 1 3 1.5
2.428571 2 1 3 2.666667
3 3 2.5 4 4
4 3 2.6 3 3
1 4 1 3 3
2.6 4 2.833333 3.142857 3.142857
2.8 1 2.563712 2.333333 1
2 1 4 3 2.563712
2.4 3 2 2.563712 3
2 2 1 4 1
1 2 4 2.6 4
3 1 3 4 1
2.5 4 4 3 3.428571
1 2.25 4 3 3
2.5 3 3 1 1
2 1 2 2 1
3 2.142857 4 1.444444 1
2 4 2.5 3 3
4 2 4 2 1
4 1.714286 2 4 2
2 3 3.2 3 3
2.333333 2.714286 2.5 3 2.2
3 1 2.625 3.4 3.375
2 3 4 2.166667 2.666667
3 3 2 3.2 2
3.25 2.714286 2.166667 3.5 3
4 3.5 2.75 2.714286 3.4
1 1 4 3.333333 2
4 3 3.5 3 2
3 3.5 3 3 3.5
2.875 3.2 3 2 3
4 1.75 3 2.666667 4
3 4 2.75 3 2.666667
3 2.5 1 3 1
3.333333 3 2 3.5 2.75
3.6 3 3.4 1 2
3 1 2.666667 3.25 2
4 3 3 2 3
3 4 3 3.5 2.142857
4 2 1 2.666667 3
4 3 4 2 2.571429
2.2 3 1 3 2
1 4 2.833333 2 3
4 4 3 3 2
3 3.6 4 2 2
3 2.5 1 1 3
4 3.666667 1 1 1
4 4 1 2 1
2 1 3 2 3
2.5 3.2 2 4 2.6
3 3 2.5 4 3.5
4 1 2.166667 1 1
3 3.5 3.142857 3 3.5
3 2.6 3 2.111111 3
4 3 3 2.6 4
3 3.25 1 3.2 3.4
4 3 2 2 2
3 2 2.5 2.6 2
3 2 4 2 3
2 2.666667 2 2.571429 4
2 2 1 2.666667 3
4 4 1 2 4
1 4 3 4 2.333333
4 2 2 1 3
1 1 2 3.142857 4
1 1 2 2 1.6
4 2 3.5 3.75 3
3 2 2 1 2.2
2 4 1 4 1
4 2.714286 4 2 2.8
3 2 3 3 2
1 3 3 3 3.333333
2 2.75 2 3 2.5
2 2 3 3.2 2
3.25 4 2 1.25 2.166667
1 1.875 4 2.833333 3
1 2 3 2 1
2 4 2 1 3
2.166667 1 2.222222 4 2.571429
3.4 2.5 2 3.4 2
3 2 1.8 1.5 4
3 3 4 3.333333 4
1 3.5 2.714286 2 3
3 1 3.25 3 2
3.2 2.8 2.75 2.111111 2.857143
2 2 3 2 4
1 2.571429 4 1 3.4
3.142857 2.142857 1.5 4 2.666667
4 4 1 1 3.5
4 2.222222 4 3 1
2.75 2.75 2 4 2
3 3 2.625 4 1
2.5 2 3 4 3.375
4 2 3 4 3
4 1 2 1.666667 2.625
1 2.4 2 1.666667 4
2 2 4 4 2
3.571429 3.166667 2.8 3 2.4
4 3 2 3 4
3 1 1 4 4
2 4 4 2 1
3 1 3 4 3
4 2.555556 2 3 3
2.666667 2 2 4 1
2.666667 3 3 4 4
4 2.8 3.5 1 4
3 4 3 2 2
2.75 4 3 4 2.4
2 2.444444 4 4 1
2.75 3 1 4 1
2 3 2 3 2.8
1 3 2 3 3
3.428571 1 4 4 3.25
4 3 2 2.75 4
4 2 2.333333 2.571429 4
2 2 4 3.4 4
3 3 4 4 1
3 3 4 3 2
3 2 4 1 3.125
3 4 2 2 3
4 3.5 3.666667 3.333333 3
3 3 4 2.4 2.666667
1 4 1 1.888889 3
1 4 2.563712 3.25 4
1 3 3 4 3
4 3.333333 2 3 4
2 3.125 3.333333 3 3
4 1 3 2.333333 3.285714
2.5 3 3 2.4 4
3.6 4 3.166667 2 4
2 2 4 2 3
4 4 1 3 3
3 3 3 4 4
3 3.2 2 3 1
3 3 2.625 1 3
3 3 1 3 4
4 4 2 3 3
1 4 1.777778 4 1
2.25 2 2 2 2.428571
3 1 4 1 2.375
2.6 1 3 3 2.666667
2.666667 3 4 1 3
2 4 1.666667 2.75 3
2 2.8 3 2.428571 3
1 2 3.666667 2 3.142857
1.5 1 2.6 2 3
2.888889 1 2.8 1 3.5
4 4 2 2.3 1
4 4 2 1 4
3 2.625 3 3 3.333333
3 1.75 2 3 3.6
2.8 4 1 4 1
4 3.285714 3 2.4 4
4 2.666667 2.555556 2 2
4 2.6 2.857143 4 2
4 2.857143 2 3.125 2.666667
3 3 4 4 2.8
2 3.6 2.8 4 2
2 3 2 3 4
1 2 3.333333 1 2
2.75 2 2.125 2.142857 3.714286
2.5 3 4 1 4
3 4 2.428571 3 3.666667
3 2 4 1 3
3 2.428571 2 3.6 3.285714
2 2.4 4 1 3
1 4 1 3.25 1
3 1 2 3 3.571429
3 3.571429 3.75 3 4
2 3 3 3.166667 2
3 4 2 2.8 2.333333
4 2 3.333333 1.428571 4
3.75 4 4 3 4
2.833333 2.666667 2.571429 3 2.5
2 3 2 3 4
2.666667 1 3 3.571429 2.666667
4 1 1.625 1 3
3 2 1 3.166667 1
1 3 4 4 4
4 4 2 4 2
3.5 3.5 2 4 4
2 2 4 3.666667 4
2.6 3 4 2 3.75
2.8 2.5 3 1 4
2.6 2.4 3 2.375 3
3 4 2 3.25 2.833333
2.25 2.2 2.333333 2 2
1.6 3.375 1 4 4
4 3 3 4 2
2 3 3 3 4
1 2 4 1 4
3 1 1.714286 2 2
1 3 3 3 3
1 1.857143 4 3 2
4 1.714286 3 3 2
1 3.333333 3 3 2
1 4 2 2.571429 3
3 1 3.5 2 4
3 2 3 3.4 1
2 2.333333 2 1.777778 4
4 1 1.75 3 3
2.428571 4 1 2.6 4
3.333333 3 2 2.666667 4
1 2.563712 3 2.333333 3.2
3 1 3 3.666667 2
1 3.333333 2.4 2 2.857143
3 2.5 3.5 3 2.25
3.666667 4 1 3.666667 3.5
3.75 3 3 3.5 4
4 4 3.625 4 4
4 3 1 4 4
1 2 1 4 4
2.857143 4 4 3 1
2.111111 3 4 3 1
4 4 2.285714 1 3.833333
4 1 1 2 1
3 2.285714 4 3 2
3 1 2 2 4
2 1 4 4 3
2 3.5 4 4 2.8
3 3.6 3.5 2 1
2 2 3.5 1 3
1 4 2.666667 1 1
3 3 1 2 2.5
3.5 3 4 2.333333 2
3.5 1 4 2 3.333333
2.25 1 2 4 4
4 1 1 1 3.875
4 3 4 3 3
2 3 3.5 4 4
4 2.666667 3 2.2 3.6
2.8 3 1 3 2
3 2.6 2 3.5 4
2 3 3 2.333333 2.75
3 4 3.333333 2.5 4
3.166667 4 3 4 4
4 3 2.666667 3 2.857143
4 4 2.666667 3.428571 3
2.666667 2.333333 1 3 2.833333
4 3 3 3 4
3 3 2 3 3
4 2 4 4 2
3 2.428571 1 3.6 4
2 4 3.6 2.666667 3
1 1 4 2.5 3.166667
2.666667 1 4 3.5 4
1 4 2 4 3
3 1 4 4 3
2.285714 2 1 1 4
3 3 3.333333 2 2.5
1.833333 1 3 3.6 4
3 2.8 2 1 2.6
2.666667 2.1 2.666667 3 3
4 3.25 1.714286 3.5 3
4 3 4 2 2
3 2 1 2 4
3 3.6 4 3 2.5
2 4 4 2 4
3.333333 2.444444 4 2 2.666667
2 1 2.75 1 4
2.142857 2 1.857143 1.875 2.714286
3.5 4 1 1 3
1.6 3 3 4 3
4 3 2.25 3 2
3 1 3 4 1
1 3.5 3 1.5 4
3 4 3.25 1 4
2 4 3 4 3
4 1 3 2 1
4 1 3.125 3 4
1 1 1 1.5 2
3.6 3.25 4 4 2
2.111111 3 3.75 2 1
3 4 3 2 3
1 1.6 3 2 1
1 4 3 3 3
1 2 3 2 2
4 1 1 3 2
3 2.444444 4 1 1
3 4 3 3 3.2
3 2 1 2 2.75
1 3.2 3 3 4
2 1 3 4 4
4 4 1 3 2
2.8 3.75 2.333333 4 4
2.666667 4 3 3 3
2.333333 3 2 1 3
4 2 2 3.666667 3
4 1 1 2 2
1 2 2 2.5 3
3 3 1 4 2
2.571429 1 1 1 3
1 3 3 3 2.833333
3 2 3 3 3
1.75 1 2 4 1
2.666667 3 2.714286 4 1
4 2 3 1 3
2.75 2 4 2 3
1 1 3.333333 4 2.75
4 2.142857 4 3 1
3.2 3.375 2.25 4 1
2 2 4 3 3
3 3.5 1 1 3
3 4 3 2 2.5
4 1.5 1 4 3
3.4 3.125 2 1 2.8
2.8 2.4 4 3.428571 4
3 4 2.75 3.111111 4
2 1 4 3 2
3.8 3 4 4 1
3 3 4 3 2
3.5 2 2.6 2 3
3 4 3.4 2.375 2.4
4 3 2.714286 3.166667 3
2.166667 3 4 4 2
3 3.444444 4 1 3.5
4 3.5 1 2 4
3 1 3.4 2 1
4 2 3 2 3
1 2 4 2.25 3
1 3 3 4 1
3.2 3.666667 2 2 1
1 1 1 3 3
4 3 2.666667 3 3.5
3 2.333333 3 1 3.428571
1 3 3.666667 3 2
3 3 4 3.571429 2.714286
3.285714 2.75 1 4 2
2 3.4 2.5 2.2 3
2 2.75 2.75 3.333333 3
3.142857 1.25 3 2.25 4
1 3 3 1 2.666667
3 2 3 4 3
2 4 3.285714 3 1
1 3 4 3 2
3 3 2 1.3 3.285714
1 4 3.5 2.375 1
4 2.333333 3 3.6 3.333333
3.166667 3 1 2 4
4 3 3.25 4 2.833333
4 3 4 3 4
3 2 3 2.333333 1.555556
3.6 3 3.5 2 3.2
2 3 2.8 2 4
4 4 3 2 1
2 3 4 1 3.5
4 4 3 1.333333 1.666667
1 3.666667 1 2 1
1 2.75 2 2.285714 4
1 4 1 3 4
3 3 3.8 1 4
1 2 3 3.666667 2.857143
1 4 3 4 3
3 1 1 2.666667 3
3 3 4 3.333333 2.375
3 4 2 2.666667 2
2.142857 3.333333 4 3 2.666667
2 4 2.666667 1 2
1.8 1 2 2 2
4 1 2 3 1
2.625 4 4 1.777778 2
1 4 1.8 2 1
4 2 3 4 2
2.5 1 2 3.555556 2.666667
3 1 2.666667 4 4
3 2 3 3 1
1 4 2.25 1 4
2 4 2 3 4
1 1 2 2.666667 2
1 3 2.75 2 4
1 2 3 2.625 1
3 3 3.166667 1 2
2.5 3 4 3.333333 2.5
1 4 1 3.4 1
4 3 3 1 2
1.6 3 4 4 2
3 2 4 4 3
2 3.5 4 2 1
2.666667 2 3 3 2.625
2 1 4 1.833333 2.5
2.4 4 3 4 4
3 3 2.25 2.571429 1
1 3 4 3 4
4 3 2 1 3.5
1 1 2.4 3.6 2.833333
2.8 4 3 2 2
4 3.142857 2 3.75 2
3.2 3 3.25 2 1
1 3 3 1.428571 1
2.333333 3 1 1 3
2.75 2.6 2.375 2.285714 3
2 2.75 2 2 2.666667
1 3.2 3 3 2.428571
3 3 3 2 1.333333
4 2 4 2 2.571429
3 4 3 2.666667 4
3 3.5 4 1 2.6
4 1 4 4 3.5
2 1.666667 3.125 3 3.4
1 3 4 4 2
3.142857 2 3.25 2.5 3
3 4 4 4 3
2 3.333333 1 2 2
4 2 4 4 4
3 3 3 4 2
1 3 4 2 2.2
2.833333 4 2 1 2.25
2 4 1 3.4 3
4 3 1.75 2.857143 2.166667
3.2 2.857143 3 2 3.5
3 2 3 3 3
2.285714 2.875 3.5 3 1
2.5 2.8 3 1 3
2 3 2 2.5 4
3 1 4 1 3
4 3 4 3.6 2
4 2.4 3 2 3.428571
3 3 1.5 2.666667 3
2 1 3 3.4 2.166667
3 2.571429 1 1 1
3 1 3.285714 1 1
2 3 2 3 3
3 4 1 2.75 1
2.285714 4 2.75 2.8 2
2.833333 4 4 1 2.833333
4 2.5 2 2.571429 4
4 2.25 4 2 3
4 4 2.333333 1 3
3 2 4 4 3.5
3.142857 3.2 2 1 4
4 3 3 1 2
3 1 1 1 3
4 2.857143 3.666667 1 2
3 2.2 3 3 3
3 3 2.428571 2 4
3.6 3.857143 3 3.75 2
3.5 3 3 1 3.142857
1.75 2.666667 3.5 1 2.875
2.2 3 1 3 4
3 3.714286 2.125 4 3.5
1 2 2.666667 2 3
3 2 1 3 2
3.285714 4 2.25 2.285714 1
4 4 3 1 2.428571
4 1 2 4 3
4 4 3 4 1
3.2 2.666667 4 3 2.5
3 4 3 3.25 3.8
3 2 2.888889 1 4
3 2.5 4 1 2
4 1.8 3 2.5 2.222222
3 2 3 3 3
1 3 3.666667 1 3.5
2.142857 2.75 3 2.833333 1
3.666667 1 2 2 3
2 3 3 2.5 2
2 3 1 1 1
4 3 2.5 1 2.428571
2.111111 1 3.6 2 4
3 2.428571 2.75 3 1
2.888889 3 3 2 4
4 4 4 1 1
3 4 3 4 2.6
4 1 3 4 3
4 3.142857 1 2 3.8
2 2.333333 3 1 1
3 3.666667 2 4 3.5
1 2.857143 3 2 3
2.75 4 3 1 1
1 3.428571 2.75 4 1
2.2 3 2.5 2 4
1 3.2 4 1 2.75
1.333333 4 3.5 2.8 2
1.833333 3 2.2 2 3
3.5 3 4 3 3
2.375 2.666667 4 2 2.25
2 1.5 2.714286 2 2
3 1.777778 2.25 1.777778 2.5
3 4 1 2.563712 2
3.285714 2.8 3.5 4 1
3.75 2.25 4 4 3
4 3.333333 3 4 1
2 2.875 1 4 4
3.375 4 2 2 2.571429
2.5 2.857143 4 3 2.777778
1 3 1 2.777778 3
4 2 1 2 2.142857
2 3 3 1 1
3 2 1 3 2
3 3 3.5 3 2.8
3 4 1 4 2.666667
3.285714 2 2 2.25 2
3 2.5 3.5 1 1
3.666667 4 3 3 2.428571
2.666667 2 3.75 4 1
3 4 2 3 2.166667
3 2.8 3.666667 4 3
2.75 2 2.333333 1 3
1.8 2 2 2.833333 2
1 2.666667 3 4 2.625
2.5 2.333333 3 1.875 2.75
2.714286 3 2 3 2
4 2.666667 3 3 3.333333
2.555556 1 3 3 4
1.5 3.833333 3 3 2
2.666667 2 1 3 2.5
4 2.5 1 4 3.666667
2 2.666667 2.6 2.4 1
2.5 4 4 3.333333 2.142857
3.2 4 4 1 1
2 1 3.333333 3 1
2.333333 1 1 2 2.857143
3 1 2 1 3
2.5 4 3 4 4
2 2 3 3 2.666667
4 3 2.666667 3 4
4 1.428571 3.25 1.8 2
2.875 2 3 2 2
1 2.4 4 2 4
3 4 4 2 3
2.285714 2.166667 4 1.8 4
2 2.444444 3.25 2.4 2
3 4 2.75 1 3
1 1 3 1 4
3 3 2.714286 1 2.563712
1 3 4 3.166667 2
4 2 2 3 3
2 2.333333 3 2.666667 4
2.444444 1 4 4 4
2 3.5 1 2.857143 2
3 4 3.25 3 3
2.5 2.2 2 3.4 3
1 2.166667 3 3 3
2.125 3 3 1 2
1 1 2.7 1 1
2 2.125 2.75 2.4 3
3 4 3.571429 1 4
1 2.25 3 2 1.7
2.714286 3 2 3.142857 3.142857
1.888889 1 3.4 1 2
2.25 3.333333 3 3.166667 3
3 3 3.5 1 2
2 2.333333 3 4 4
3 4 1.777778 2 3
1 2.285714 2 3.2 2.75
2.833333 2.5 3.428571 3 3
3 3 4 3 4
1 2.8 2 1 3
2 4 1 2 4
4 1 3.5 3 2.8
4 2 2.625 1 1
2.714286 4 4 2.75 4
3 2 1 3 2.666667
2 2 3 3 4
1 1 3 3.166667 4
3 4 3.75 2.4 2
4 2.4 1 2.4 3
4 3 2 3 4
2 2.166667 1 3.333333 3
1 2 4 1.857143 2.8
2 3 3 2 3
4 3.4 2 4 1
3.4 2.6 4 4 2
3 1 3.75 2.666667 4
4 1 2 3.5 1
2 3.285714 3 2 4
2 2 2.833333 2 3
2.666667 2.75 1.857143 2 4
3.75 1 3 3 1
2 3 1 3.166667 3
4 4 3 1 4
2 3 3 4 1
2.4 3 3 3 3
1 3 1 2 4
4 3.333333 1 3 1
3 4 2 2.833333 2
2.5 3.25 1 1.5 2
3 1.714286 3 3.571429 3
2 3.333333 2 1 2
1 3 2 4 1
2.111111 2 1 2.4 2
3 3 4 2 2
4 3 3.5 3 1
3.666667 4 3 1 2
2 4 2 2.428571 4
2.8 4 3 2 4
4 3 3 3 1
2.285714 2.75 3 4 2.875
3 4 2.714286 2 4
1 2 1 3 3.5
2.5 1.75 1 1 4
2.666667 4 1 3 3.5
4 3.333333 1 2 1
2.571429 4 1 1.875 1
3.8 2 4 2.75 4
2.142857 2 2 2 4
2 2 4 4 3
3 2.833333 1 1 3
4 2.666667 3 4 2.333333
2 2 4 1 1
2 2 4 1 2
3 3 1 4 4
4 2.714286 2.833333 1 3
2 1.5 1 2.6 3
2 1 1 2 2
2 2 2 2 1
4 2.2 3 1 3
3 4 3.125 3 2
4 3.285714 4 2 3.2
2.333333 3.333333 2.333333 3 3.25
3 1 1 3 3.6
1.8 3.111111 2 3 4
2.8 4 4 2 3
2.375 4 4 2.6 2
2.5 2.125 3 1 3.5
3 2 2.125 2.111111 2.2
2.5 4 3 2.8 2.714286
4 3.2 3.333333 4 2.857143
2.666667 3 2.25 2.333333 1
3 2.666667 2 3 3
1 3.5 3.142857 3.25 1
3.5 3.666667 2.5 4 2
3 2 2.25 3 1
4 3 4 2 3
2.666667 3.333333 3 3 2
4 3.5 2.5 2 3
3 2 3.333333 1 2
1 3 3 2 3.142857
3 4 2.666667 3 2
2.6 4 2 1 3
2.75 3 3.125 3 2.333333
4 3.75 2.625 3 2.857143
2.75 1 1 2 3.333333
4 1 2 3.6 2
4 3.5 2.2 1 3.5
3 4 3 1 3
1 3 2.625 2 2.5
1 2.833333 2 3 2
1 1 1 1 1
4 3 2.285714 4 3
4 2 2.75 2.142857 2
2.333333 2.555556 3 3 3
3 3.25 3 3 4
2.5 3 2 1 3.333333
4 3.666667 1.75 4 1
2 2.4 1 3.3 3.333333
2 1 1 2.666667 2.222222
4 2 3 2 3
4 1 2.714286 4 3
1 3.2 3.75 1 2.125
3 3 3.25 2.75 2
1 4 3 1 1
2.666667 2.333333 2.333333 4 3
2.4 1 3 4 3
2.25 3.166667 2 4 3
3 3.5 1.714286 3.333333 2
3 4 3.333333 1 1
4 3 2 2.333333 1
4 4 1 4 3
2.5 2.333333 2.563712 4 3
2.333333 2 3.375 4 2
4 1 2.5 3 2.333333
3 2.5 3.666667 2 3.166667
2 2.375 1 2 1
3 2.75 2 3 2
3 3 3 2 3.333333
2.5 2 4 3 3
3 1 4 2 2
4 4 3.285714 3.375 4
2.5 4 3.333333 3.714286 2
3 2 2.666667 4 3.25
