customer_ID,policy,cost
174905,3,662
36149,2,637
174907,1,581
36151,3,658
243761,2,603
174897,2,621
174803,3,653
106457,3,599
244179,2,606
244177,2,632
36055,1,622
106455,2,636
174815,3,672
36051,3,629
244163,2,657
36043,3,588
106445,1,589
174793,1,586
36035,2,620
36095,3,662
244215,3,608
106491,2,632
36089,1,665
174843,2,636
244223,3,655
106487,2,645
106477,2,605
106479,3,609
36071,1,608
174825,3,644
36065,1,583
244115,1,608
174741,2,644
106399,2,632
35995,3,683
244119,3,667
174745,3,665
106387,2,637
174721,2,641
244107,2,630
244105,3,632
35975,3,685
174775,2,608
174771,1,599
36031,2,614
106425,2,615
174783,3,593
36019,3,630
174781,3,619
244157,3,632
174779,3,635
106419,1,623
244129,1,601
174759,2,702
244139,3,621
244141,1,577
36007,2,622
244057,1,583
35923,3,646
106333,1,581
106307,1,549
106305,3,673
174669,1,585
174661,2,611
106319,2,670
174715,2,641
174713,1,661
35953,3,658
244083,3,667
174697,1,592
174703,2,624
106343,2,611
244069,2,626
35951,3,617
106347,3,632
106349,3,660
243995,1,705
35863,3,634
174601,2,657
243981,3,601
174603,2,633
174597,3,626
243975,3,604
35853,3,619
35855,2,648
106249,3,608
244025,2,618
35891,1,665
174653,2,600
106289,2,611
244019,2,594
174643,1,642
35903,3,668
106299,2,626
35875,1,572
106277,2,638
106273,1,607
35877,2,624
106285,3,635
174629,3,676
35887,1,576
244451,2,606
105711,1,614
244449,3,635
36843,3,617
244455,1,574
36847,1,617
105705,3,639
174573,1,637
244461,3,643
244467,3,657
244465,3,647
105725,3,623
244475,1,561
36851,4,600
174535,1,630
36811,2,612
244427,4,612
244429,2,621
174539,3,621
244433,2,651
174551,1,685
244435,2,657
174559,4,615
105685,1,598
244445,2,618
174497,3,632
36781,2,643
174499,3,617
36777,3,643
174503,3,621
174511,2,620
244407,2,659
244405,3,681
36799,2,622
174517,1,611
105663,3,636
244415,3,674
244413,2,645
36791,2,628
36749,2,614
105611,3,624
244353,1,613
36747,3,645
105613,1,592
105601,1,612
174473,2,649
36741,1,586
244361,3,635
105627,2,645
244369,2,627
174487,3,618
105631,2,599
36759,3,635
105617,2,634
105619,1,544
36755,3,636
174445,3,659
174443,3,646
105569,2,631
36713,2,660
36715,3,678
36717,3,677
244325,3,627
174435,2,650
36719,1,623
174461,2,639
244345,3,649
174459,1,655
244297,1,687
105541,3,628
105539,1,613
174407,3,653
244293,3,630
36691,3,587
105557,3,645
105559,3,603
36693,3,646
105561,1,626
105507,3,658
174379,2,653
174369,1,656
174371,3,674
105513,2,664
105517,2,622
105521,2,624
244283,1,537
36659,3,596
105525,3,661
244275,2,658
244237,3,594
174347,2,656
174339,3,644
36623,1,586
105481,3,623
244225,3,590
36617,2,634
174361,2,648
244249,3,586
244245,3,604
36639,2,645
244247,3,676
105503,2,610
105981,3,665
244723,2,641
36601,3,613
105983,3,670
174323,3,644
244727,2,616
36595,2,651
36593,1,584
105969,2,615
36587,2,649
174309,1,589
36591,3,635
174305,2,617
105963,2,602
105957,3,630
244719,1,599
174295,1,526
36571,2,613
105949,3,602
244693,1,597
36561,1,541
244697,1,592
244703,3,639
244701,1,620
174299,3,635
36567,2,640
36553,1,581
174279,2,657
105929,3,638
174285,2,612
244685,1,656
174283,3,693
105913,3,619
244663,1,638
36541,3,655
105915,3,613
174267,2,643
36535,1,645
105911,2,618
174243,3,648
36517,3,658
174255,2,632
174229,4,681
36507,1,556
174239,3,599
105865,1,596
174215,3,678
174219,3,624
36487,1,603
36465,3,639
105851,3,657
174191,1,582
36451,3,626
105839,3,633
36463,1,617
244583,3,651
36433,1,568
105815,2,597
105811,3,622
36441,3,632
36443,1,607
244555,2,647
105799,2,627
174159,3,651
244557,3,616
36423,3,644
244547,3,610
105777,1,586
244543,2,627
36405,3,666
36403,1,611
36401,3,652
174131,2,617
244535,3,636
174129,3,623
36413,2,625
36411,3,610
244531,2,606
174121,3,621
105763,3,628
105765,3,643
174125,3,602
36397,1,676
244513,2,622
36395,1,584
174109,3,652
244505,2,642
174111,2,628
36371,1,605
36383,1,587
105753,1,582
36377,3,618
36359,1,584
244481,1,571
33051,2,593
242707,3,637
33049,3,620
173843,3,624
102939,3,674
33053,2,663
102933,1,589
33043,3,646
242719,1,648
33035,2,633
242691,1,606
33033,2,644
173827,2,621
242697,3,652
173833,3,623
102975,3,636
33081,1,530
102963,2,657
33077,2,623
173883,1,587
102959,3,640
33067,1,589
102955,1,568
173857,2,635
173869,3,631
173871,2,609
33061,1,613
242733,2,641
33063,2,641
173907,2,656
242775,1,609
173905,3,599
173911,1,623
103007,3,628
173909,2,619
33109,3,667
242757,2,669
173889,2,652
242753,1,622
173895,2,633
33099,3,631
173893,3,618
242765,3,604
173901,2,648
103033,1,633
103037,3,630
33147,2,701
242815,3,625
173949,2,637
173921,1,597
33133,1,560
103017,2,674
242789,2,582
173923,2,668
242785,2,612
33131,4,665
33125,2,655
173931,3,666
242795,2,666
173933,3,661
33121,3,617
103013,1,636
242793,2,611
173981,1,533
242835,2,596
33177,3,620
242839,2,664
103045,2,651
242819,3,629
33161,2,645
173955,1,646
103099,3,664
242859,3,642
242863,3,610
173993,3,641
242861,2,644
242851,3,668
173989,2,622
173991,2,667
33195,2,619
242855,3,653
103121,2,609
242909,3,622
242911,1,534
174041,3,633
33237,2,614
242905,2,595
103133,3,648
174039,1,607
103109,1,594
174031,2,662
103113,3,622
174019,1,624
242887,3,679
103155,2,604
242941,1,696
33267,2,633
174065,3,672
33279,3,586
33273,1,574
103165,3,654
242929,1,609
174071,1,600
103139,3,603
242925,3,617
103141,2,638
242913,2,607
242947,1,613
242945,1,690
242951,1,584
32781,1,619
103173,1,570
173583,1,602
173577,3,683
32773,3,651
242957,2,602
103197,3,662
242961,1,584
242967,1,557
173597,1,542
32787,1,550
173593,1,591
32789,3,690
103185,3,651
242973,2,654
32791,1,582
103209,1,589
103211,1,585
173601,3,614
32813,2,636
242985,2,631
173615,2,629
242993,3,597
242995,3,658
103225,3,633
32831,3,679
173629,1,634
173627,3,664
103219,3,641
173625,3,626
103243,1,547
173635,1,563
32839,2,626
173649,1,649
103261,2,600
243035,2,631
173663,2,631
32851,3,680
243045,1,614
32879,1,602
103279,3,664
173669,2,682
32869,3,636
32895,1,577
173681,3,618
32891,2,640
173685,2,658
103281,3,606
243071,1,622
243065,2,659
32883,3,688
103297,1,609
173707,2,608
243073,3,665
32907,2,642
173697,3,625
243077,2,673
173699,1,647
243099,3,641
243097,3,646
32915,2,613
103315,2,655
32917,1,580
103325,2,652
103323,3,610
243093,3,603
173715,2,617
103333,4,650
32931,3,611
32929,2,624
103331,3,639
243131,2,611
173755,2,594
32949,3,653
32955,1,612
103359,2,640
243123,3,680
243125,2,599
243127,1,533
32965,3,655
32975,3,589
243139,2,631
173787,3,669
32979,2,627
173779,3,647
103391,3,646
243153,2,639
243183,3,626
103395,1,574
32993,1,601
33007,2,673
243169,3,625
173819,3,661
103411,3,610
173821,3,615
243189,2,649
33023,1,653
33021,3,656
103419,2,633
173815,2,632
173813,3,628
173365,1,538
33595,3,661
243261,3,627
173373,3,628
33585,1,605
173375,3,639
33587,1,589
243239,3,634
33577,2,590
243247,1,578
243245,2,634
102425,2,615
243221,3,630
243217,2,622
33563,1,564
33561,3,620
33559,1,677
102421,3,659
173343,2,613
33551,3,651
102411,2,697
102413,3,588
173317,2,652
33545,1,623
173323,2,643
243209,1,606
102407,3,626
33657,2,593
33661,3,651
102521,2,615
33663,3,616
33651,2,601
173435,3,585
33655,2,633
33643,1,588
243301,3,594
173411,2,669
173419,3,655
173395,2,668
173393,1,648
33629,3,657
243289,2,587
173403,2,621
102483,2,596
173401,1,606
102477,3,638
243267,2,572
173379,3,603
102469,3,671
243279,2,625
33605,3,660
102579,3,658
33717,1,625
33713,3,648
102591,3,601
243379,1,658
173481,3,631
102561,1,600
173485,2,685
243367,3,644
243365,3,635
173477,3,644
33687,2,637
173471,1,598
243355,2,601
243351,2,610
102557,3,619
33689,3,672
102531,4,597
243343,3,580
173449,1,581
243333,1,648
173443,2,652
102539,1,577
173441,3,608
33675,3,633
243451,3,654
102643,2,639
33787,2,670
243433,1,620
243439,3,591
102639,1,598
173539,3,614
243417,2,617
33747,2,645
102615,3,593
173533,3,636
243423,3,673
102617,1,598
173523,2,646
33759,1,596
33733,2,637
102605,2,627
33739,2,644
102607,1,571
102601,2,670
102603,2,620
33327,2,624
102691,3,637
243503,3,686
173097,1,644
102693,1,596
173103,3,682
33343,2,592
173105,3,634
243517,2,632
33335,2,675
243515,3,617
102667,2,653
173057,2,603
102671,3,632
33289,3,639
243469,2,612
102687,3,683
243475,2,627
33305,1,615
102673,3,628
243483,1,576
102677,3,618
33299,3,621
102767,2,650
102761,3,659
243561,1,624
102753,3,636
243565,3,663
173175,3,652
173173,2,635
173169,3,620
33405,3,587
243579,1,605
173181,2,600
102771,3,650
243583,3,631
102735,2,580
243523,1,604
243527,2,618
173121,2,660
33357,3,633
33351,1,588
102747,3,698
243547,3,630
173149,1,616
33361,2,597
33363,2,592
102739,2,611
173145,2,643
33367,1,678
243629,3,698
33441,3,643
33449,2,584
102833,2,618
173243,3,666
33463,1,590
173247,2,644
102839,3,644
33471,2,583
243635,2,648
102791,3,638
33411,3,625
173209,2,647
173203,2,610
173207,3,625
33511,2,635
102889,1,674
243685,3,651
33519,1,578
102903,2,619
243711,2,589
33525,1,668
102909,1,603
33531,2,601
243703,3,682
173261,2,669
102851,2,611
102863,3,591
243651,2,622
173253,1,560
173255,2,594
33485,3,658
243653,1,551
102869,3,638
102867,1,584
243677,3,625
243667,2,604
173269,2,641
102877,3,610
102875,1,635
173265,3,616
241757,3,646
241759,2,603
172895,1,688
172883,3,578
241751,2,644
34141,1,596
172885,3,600
241741,2,627
241737,1,599
172879,3,662
34115,3,612
104005,1,590
34113,2,624
104009,3,666
104011,2,636
172871,3,610
172869,1,567
172923,1,669
104049,1,596
104055,3,615
241785,3,653
172917,1,686
172919,3,584
241775,3,667
172905,1,552
104039,2,640
172897,2,587
241765,3,610
34155,3,684
241691,3,635
172827,2,599
103955,3,683
34075,3,611
241683,1,612
103967,1,608
34051,2,614
34049,3,595
103943,3,625
34053,3,623
241665,3,673
103951,2,610
172803,3,658
241723,3,639
103991,3,632
172863,1,571
172857,3,617
241715,2,658
172849,3,667
241707,1,662
172845,3,651
241705,1,575
172843,2,602
172837,3,676
34089,1,571
241703,1,649
172833,2,632
104155,2,626
104157,3,590
173013,3,686
104159,1,573
241887,2,677
241881,3,653
241883,2,600
104151,4,655
172995,4,646
241857,2,602
173003,3,633
34247,3,651
34245,2,628
104131,3,646
34243,3,622
241867,2,628
173043,3,611
104191,3,620
241919,3,638
104179,3,637
173053,3,661
173025,2,661
34287,2,615
241889,3,654
34203,1,639
104095,2,594
34205,1,556
241817,1,617
34195,1,624
34193,3,621
241821,2,647
241823,3,656
104077,2,603
34185,1,549
104075,1,542
34179,2,655
241803,2,607
34177,2,615
34183,1,681
34181,2,642
172981,3,624
172983,3,636
104125,3,662
34227,1,611
172987,1,601
34217,3,589
172967,1,585
34219,1,633
104109,2,617
172961,3,660
34221,2,639
172973,3,620
34211,3,650
33861,1,608
172619,3,626
104257,2,580
33869,2,631
104267,2,625
242015,2,632
33877,2,636
104275,1,589
242029,2,601
172649,1,634
242027,3,653
172643,3,640
33903,3,586
242045,1,601
172671,3,671
33915,3,583
104317,3,704
172557,3,634
33793,2,614
104193,1,584
172551,3,681
33807,2,623
33809,4,653
241945,1,592
104213,1,618
104211,3,624
241949,2,628
172567,3,671
241941,3,635
33825,3,676
172583,2,642
104233,3,621
241959,3,625
172607,3,624
33841,3,671
104243,2,648
104255,1,587
172595,2,659
104249,2,637
33997,2,690
33999,3,627
104399,1,654
172743,2,619
33995,3,638
172747,1,586
104385,3,648
172751,2,657
242133,2,645
172755,3,603
104415,2,678
242129,1,638
172759,1,595
34011,1,573
242141,4,694
172763,3,647
172767,3,634
242149,3,628
104427,2,643
104431,1,623
104419,1,608
242153,1,590
104421,3,638
172787,3,639
104435,1,609
34037,1,556
34033,1,604
104335,1,641
33931,3,606
33933,1,631
104331,2,585
104329,3,618
104327,3,592
242057,3,614
33923,1,594
104325,2,603
33945,3,625
242065,1,555
104347,3,593
242075,3,664
172701,2,605
104339,2,629
104337,2,673
172711,3,650
242083,1,627
104367,1,605
172707,2,641
172705,2,602
242091,3,710
242097,1,554
172727,1,620
33979,2,663
33977,2,667
242103,2,640
104379,3,636
33971,1,601
242109,3,605
172731,2,691
33973,3,712
104371,1,662
242299,2,641
242297,3,660
34677,3,652
242289,3,670
34683,3,587
172401,1,557
172399,2,613
103523,3,621
34669,2,653
242277,1,643
103509,3,655
172381,3,607
172379,1,568
242271,2,632
172377,3,636
172373,3,680
34649,3,648
34653,2,622
103493,3,610
103489,3,633
172357,3,674
34633,1,629
172353,2,620
34613,3,627
172349,3,589
242233,3,621
242231,3,665
103481,2,640
103487,2,646
34599,2,606
34593,3,649
103463,1,607
103469,2,622
103441,2,657
242201,2,644
34577,3,637
103447,1,584
172307,2,666
242193,1,616
172309,2,628
242189,2,617
242191,1,555
172303,3,643
103439,4,660
172533,3,656
34811,1,535
172541,2,629
242431,1,670
34805,3,654
172519,3,631
172515,1,637
34785,3,644
34789,2,647
242413,1,598
172523,2,600
172503,3,608
172501,1,608
172497,3,641
242393,1,606
103637,2,586
242395,1,568
34769,3,652
172487,2,653
103627,2,617
103623,2,607
34759,3,642
103619,1,597
172467,1,700
34741,2,648
34735,3,666
103593,1,680
242339,2,631
172435,3,615
242323,2,600
103569,3,683
172441,1,647
103573,1,589
172445,3,696
242309,3,628
34695,3,640
172431,2,623
242315,3,623
242539,1,599
242543,3,617
34411,2,634
172133,2,627
172131,2,629
34415,3,679
242553,1,590
34417,1,638
103799,3,628
103793,1,597
172145,3,665
34429,1,592
103803,2,596
172109,2,629
34369,1,635
34371,3,625
242511,3,628
242509,3,591
172107,3,667
172101,3,615
242497,1,618
172103,2,620
103757,3,648
172099,3,590
172121,3,648
34389,2,622
242519,3,679
172113,2,664
34397,2,623
103769,1,576
242477,3,620
34339,1,600
103717,3,648
103719,1,606
242469,2,645
172067,1,583
34351,1,625
242471,1,549
34349,2,607
242465,2,644
172071,3,686
242485,1,604
242487,3,601
172085,3,664
242445,4,596
34311,3,630
242443,1,587
34305,3,649
242441,1,571
242439,2,649
103689,3,601
242433,3,592
172039,3,609
172057,3,608
34325,1,595
103699,3,599
34323,2,620
103701,2,649
172049,2,612
34333,3,647
103707,1,559
242451,1,548
34329,1,583
103917,2,618
34537,2,629
242661,2,593
34541,2,618
242665,3,669
242669,3,627
242671,3,633
242681,1,589
242625,1,573
34507,1,571
103883,3,688
172237,3,625
242637,1,557
242643,2,649
172245,2,618
103903,1,684
34523,3,613
242647,2,614
172253,2,650
172255,1,594
34515,1,592
172249,1,684
172195,2,611
103849,3,617
172207,2,622
103845,2,615
34465,2,589
103865,1,686
242617,2,641
172223,3,673
34447,3,628
103823,2,601
34433,3,701
103815,3,639
172175,1,610
34457,3,629
103839,3,631
34459,3,638
242589,3,655
34449,1,553
34451,1,593
101303,3,625
101311,1,622
179891,1,673
241067,2,640
39079,3,648
39083,2,634
179879,3,601
241061,3,640
241051,3,632
101271,1,557
241055,1,606
179865,2,607
241043,1,618
241041,2,584
241045,2,634
179853,2,630
101251,2,615
101249,2,637
101263,3,674
101261,3,696
39053,3,672
241029,3,674
179963,1,581
241145,3,633
101365,1,603
241141,1,685
179957,1,579
101351,3,681
179949,3,633
241123,3,623
39125,2,625
179931,3,637
241109,3,627
101337,3,593
179923,1,574
101319,1,636
241091,2,611
179911,3,632
240945,3,647
101181,2,614
38971,3,653
101177,1,619
101179,3,641
179761,1,618
101173,3,629
38963,1,621
38967,3,640
179771,2,608
101163,3,685
240937,3,667
240939,3,610
240943,3,656
101155,3,589
179733,1,592
101149,2,630
38939,3,649
179731,3,672
101143,2,658
38931,3,620
101139,2,607
240925,3,647
240903,3,666
179713,2,614
101129,1,633
240905,3,655
39039,2,613
241015,3,630
241009,3,604
101247,3,625
179829,2,663
101235,3,624
241019,3,594
179837,1,581
240995,3,680
39017,1,664
101217,2,596
39015,3,604
179819,2,659
179823,3,604
101223,2,678
39009,2,643
240983,3,614
101215,3,686
101193,3,588
38991,2,656
38985,1,607
101197,1,570
240975,3,652
38981,2,641
179785,3,591
240971,2,633
39329,3,608
101027,1,562
240813,2,645
101025,3,673
240803,3,600
101039,1,539
101037,1,580
39339,1,574
180135,3,666
101035,2,656
39341,3,627
180129,1,589
240819,1,597
101053,2,592
101051,3,654
101049,1,671
180111,1,623
240779,3,676
180107,2,583
39307,2,578
101007,3,650
39311,2,636
101003,2,655
240793,1,621
240797,1,585
101009,1,665
180123,2,616
240799,1,603
180121,2,631
180119,1,588
240787,2,604
180117,3,623
101095,1,650
240873,3,667
39395,1,564
101099,1,576
180195,2,635
240865,1,653
39413,3,672
101105,2,634
240889,2,617
39417,1,556
101117,3,685
180171,3,638
180169,2,624
39363,3,632
180173,3,688
240839,3,651
39373,3,669
39371,3,595
240835,3,651
101075,1,620
101077,2,585
180189,2,588
101081,3,659
180177,3,647
101087,3,654
240673,3,663
39211,1,580
180007,3,627
39201,2,642
100899,1,582
240685,3,586
39207,3,612
39225,2,605
240699,4,644
39217,3,636
180031,1,647
240703,3,589
39221,2,646
39223,2,651
180027,1,548
100879,2,593
179973,2,638
179969,1,562
240651,3,670
240653,3,640
179977,2,599
240657,3,671
39195,3,605
179989,2,634
240661,1,605
39199,3,619
39187,3,602
100881,1,594
240671,1,629
39189,2,605
179993,3,657
180065,2,642
100967,1,583
39291,2,666
100979,3,668
180091,1,560
180039,2,672
39241,2,608
39239,3,671
180047,3,632
100955,1,653
180059,3,629
39253,2,604
240731,3,652
100759,2,671
39583,2,634
100767,3,652
39577,3,598
179349,2,624
39557,2,656
100737,2,617
179341,3,617
241545,2,618
241541,1,628
241539,2,619
241597,2,591
179387,3,689
241593,2,635
39603,2,644
100791,1,597
241585,2,687
179383,2,644
241587,2,602
179381,1,596
100769,3,694
39591,1,616
100775,1,633
241575,3,640
100779,1,628
179361,1,584
100781,2,622
39595,2,609
39633,3,681
39641,2,608
179413,3,594
241617,3,615
100825,2,649
241611,2,592
39617,3,667
179405,2,652
100805,3,659
179407,2,613
179401,3,606
39623,1,607
241601,2,640
100811,2,634
39629,3,649
241605,3,678
179395,1,655
100853,3,658
179455,1,649
179451,1,580
179449,1,663
39651,3,635
39649,3,686
241647,1,634
39659,2,634
39657,2,665
241637,3,624
179427,1,575
39453,1,633
39449,2,621
39451,1,543
39433,1,583
100611,2,670
39429,3,603
241421,2,672
100615,3,660
241461,3,626
179251,3,599
241459,2,630
179253,3,606
39479,2,624
241467,1,566
179261,1,554
39469,3,617
179233,3,662
39467,1,603
179237,3,644
100641,3,668
100643,1,649
241451,3,639
100699,3,595
100697,1,586
179283,1,559
241499,4,623
100691,1,674
241475,2,639
179269,2,647
241479,3,672
241483,3,602
179277,1,609
179273,2,653
100735,3,631
179317,1,604
39551,1,563
241529,3,626
100725,3,709
100727,3,680
241533,1,580
100717,2,657
241507,3,681
100713,3,682
179299,3,629
241511,1,553
179297,1,677
241517,3,606
39815,2,665
39813,3,638
179597,3,640
39821,3,621
100493,1,628
100495,2,606
241309,1,571
100499,1,604
241303,3,683
241297,3,624
179605,1,609
241325,2,605
100513,3,650
100517,2,583
241317,3,652
241313,3,640
100535,2,639
179633,3,662
179639,2,640
100551,3,620
179661,2,653
39887,2,657
241351,3,603
179649,2,642
241371,2,658
179675,3,652
100563,2,648
100573,2,648
39903,3,646
179667,2,664
100583,2,660
39915,3,618
179681,3,649
179709,1,600
179711,2,651
241407,2,605
100595,3,667
241395,2,603
100605,1,611
39935,3,628
179699,3,628
100363,2,670
100365,4,675
100367,3,609
241167,3,660
39681,3,720
39705,3,609
179477,1,626
100371,3,632
39701,1,637
179481,1,554
100373,3,628
39699,2,596
241187,3,638
241185,3,642
100397,3,673
179499,3,615
100391,3,662
179503,2,604
100415,3,672
241201,1,611
100413,3,633
179515,3,638
39729,3,597
241217,1,597
39755,3,620
39753,3,621
100425,2,644
39759,3,618
179521,4,588
39749,3,605
39771,1,641
39769,1,665
241237,1,693
100443,2,614
39763,3,623
179551,2,633
39761,2,667
241249,2,595
179553,2,611
100457,1,640
39783,1,593
179563,2,666
100479,1,688
241265,1,597
39805,3,656
39807,3,625
39793,2,640
100469,3,592
100465,1,603
179579,3,665
240117,3,673
40191,3,675
240119,3,600
178933,3,658
178943,2,627
240123,3,649
102377,3,604
178915,3,611
178913,3,668
178919,2,632
178917,2,598
240105,2,649
102375,1,618
240085,3,600
40155,3,616
178905,2,632
240091,2,638
178881,3,593
102351,3,594
40137,3,591
40139,3,646
102339,1,565
178891,2,659
40129,1,584
178871,3,641
240055,1,607
102327,1,597
178875,3,600
240063,2,661
240045,3,596
102307,2,628
240047,3,683
102303,1,602
40091,1,665
178835,2,646
240027,3,652
178845,1,577
240025,2,612
178847,2,674
40083,2,642
240031,3,659
240029,2,627
102285,1,673
240007,2,649
40077,3,643
102279,3,653
40065,2,598
240015,2,633
40071,3,644
239995,2,638
102265,2,600
178801,3,581
102269,2,639
239985,2,634
178807,3,638
40059,3,650
239977,1,559
178799,3,653
102247,1,579
239979,3,618
40033,1,594
102251,2,616
102253,2,619
239967,1,548
40021,2,591
178779,1,547
40023,3,592
239959,3,622
40005,2,640
40001,3,662
239943,2,668
102217,2,677
178755,3,619
178757,1,561
40009,2,591
102199,2,617
39985,3,583
102195,2,630
102205,2,620
39995,2,622
39993,3,606
239925,1,532
239913,3,658
39969,1,605
178731,3,669
239907,3,621
239901,2,670
178705,3,632
39965,1,642
178701,1,641
39937,1,595
178703,2,617
102147,1,640
239887,2,662
102145,1,604
178699,2,587
102159,3,604
39945,1,577
239879,2,643
178691,2,615
239845,3,642
40431,2,669
239843,1,636
102125,1,540
239853,1,582
102139,3,647
40445,1,584
40447,3,609
239859,3,641
40443,1,576
179191,1,600
102131,3,636
239871,2,631
179193,1,647
239809,1,641
239823,3,610
102085,1,625
40387,3,637
179159,2,610
102097,1,714
102099,3,613
102101,1,556
239835,2,603
102063,3,627
179109,2,657
40363,3,653
239781,2,594
102051,1,621
239791,3,663
239795,3,614
239793,2,608
239803,2,636
102067,2,640
179129,3,644
40373,1,601
179131,4,674
102029,3,659
239745,3,630
102031,2,610
179073,1,565
102023,2,628
239755,3,668
102017,1,665
239757,1,647
239761,2,651
239763,1,593
179103,3,623
102039,3,614
179099,3,674
239727,3,660
239725,2,610
40295,2,631
101989,2,660
239719,2,627
101993,2,633
239717,2,621
40303,1,646
101997,2,624
40305,3,629
239735,2,643
179057,2,670
239731,3,660
239693,2,615
179023,3,601
101959,3,614
239691,1,620
40267,3,598
239683,2,672
40265,1,653
101969,2,646
101971,2,651
101973,1,683
179039,2,667
239707,1,611
179037,3,616
239701,3,628
101981,1,621
239697,3,621
179029,2,619
178989,1,574
40225,1,568
178985,2,597
40229,3,632
40231,3,643
239651,3,628
178981,1,613
178983,3,633
178979,2,626
179005,3,641
101941,1,589
101939,2,599
179003,2,606
101951,1,588
178993,3,621
101945,1,646
101895,2,630
178957,1,658
101891,2,661
40201,2,649
101897,3,703
40207,3,658
40209,2,634
178969,2,586
40213,3,642
178965,2,670
178963,1,696
178961,1,570
178391,2,644
240601,3,634
40661,2,644
101841,2,614
178395,3,604
240579,3,666
178381,4,623
40645,1,582
178421,3,651
240635,3,653
101875,1,700
40693,3,651
101869,2,631
240613,1,610
40685,3,679
101861,1,606
178411,2,644
40679,3,671
240623,3,669
101859,1,552
178409,1,602
40677,1,672
178321,2,598
101791,3,670
178327,1,553
101779,1,592
240539,3,648
101781,2,636
240537,3,618
240519,4,638
101769,4,628
40587,2,607
101767,2,611
178319,2,674
178355,1,576
101819,3,696
40637,3,644
40635,3,631
240573,2,635
40625,4,646
40621,3,635
101793,1,578
240557,2,618
40615,3,655
40535,2,590
240469,3,667
101697,3,630
40519,3,627
240451,2,657
40561,1,601
101747,4,634
240511,2,609
40565,3,640
101759,1,699
240499,2,663
178291,2,618
101755,3,684
240489,3,652
240495,3,583
101741,3,647
178277,3,622
40559,3,650
240487,1,589
40557,2,622
240413,2,605
178205,2,634
101653,3,632
40467,3,634
101659,2,619
40479,3,656
101663,1,576
40473,3,650
240397,2,655
40449,3,598
178191,3,636
240387,3,666
40457,3,649
240385,1,632
101683,2,594
240447,1,651
178231,1,567
40507,3,600
101695,2,606
40487,2,631
40485,2,629
101669,3,675
240425,3,664
101671,3,626
240427,3,666
101675,1,590
240423,3,620
101677,3,636
101679,2,653
178631,3,645
178627,1,611
178625,2,649
178635,3,607
178633,3,680
40925,1,627
178651,2,616
178649,3,611
178663,3,661
40941,2,613
101603,1,571
178665,2,628
101601,3,613
40935,2,650
101631,3,626
240375,2,589
101515,2,593
240257,1,612
178567,1,615
40839,1,572
40837,4,637
240265,3,615
40835,2,632
240279,3,635
40861,1,611
101533,1,559
101521,1,593
240285,2,619
240287,2,584
178585,2,611
178593,3,641
40877,2,630
178595,3,611
240311,4,584
178611,3,620
40895,2,612
101553,2,616
240317,2,632
240315,3,659
240313,2,632
178511,3,629
101441,1,558
178507,3,705
178505,1,651
40783,3,614
178525,3,656
40785,3,654
240221,1,557
101469,2,655
101471,1,603
40799,2,616
101467,3,638
101479,3,653
240233,3,597
240227,1,639
40809,1,592
101485,2,626
40811,2,637
240251,2,620
101493,1,571
178559,2,624
240255,1,607
178555,1,570
240247,2,604
101497,3,625
240141,1,575
240139,3,633
40705,3,596
240133,1,658
101387,2,636
240129,3,657
101401,1,586
40737,3,670
40745,3,663
40747,1,628
178489,1,578
101425,3,631
178495,1,613
101435,3,676
240183,3,633
40767,2,596
36911,1,695
36909,2,633
99109,1,530
238891,2,650
99105,2,649
177705,3,611
238903,3,667
99125,3,627
99121,3,641
36873,1,599
177667,2,604
238857,1,646
177679,1,617
99075,2,667
238867,2,628
36889,1,586
99099,3,643
238869,3,642
36895,3,640
99089,3,657
36887,2,596
99177,2,642
177765,2,651
36967,3,626
36991,3,637
99195,2,635
99189,2,619
238969,3,678
36977,1,565
99147,3,611
238919,4,694
99151,3,658
177733,2,629
36939,1,593
36935,3,649
99163,3,595
99161,1,597
177747,1,617
177749,3,583
238941,2,586
177757,1,640
36945,1,653
37025,3,643
239021,1,633
177835,1,593
177833,2,711
37041,1,614
239025,2,658
177845,1,626
239029,2,638
177843,2,663
99259,3,636
177807,1,574
36997,2,613
99201,1,589
99213,1,627
177795,2,644
37007,1,644
239003,3,680
99221,3,644
37013,3,623
239005,2,628
37015,1,612
99229,3,644
99227,3,649
239085,2,635
37103,1,596
37097,1,609
239095,2,598
99325,3,601
37115,2,654
239091,3,613
99267,3,647
37061,1,596
177869,2,637
37059,3,638
99275,2,630
177857,2,618
177859,3,604
37065,1,602
177863,2,596
239071,1,645
37077,2,648
99281,2,643
177885,1,609
37075,3,683
37085,1,700
239061,2,662
177879,2,611
177973,2,671
177969,3,605
238645,3,664
238625,3,640
37163,1,594
238629,1,584
177967,2,619
98851,3,640
238639,2,648
177961,1,587
177943,3,645
98847,1,598
37145,3,628
98841,3,676
238613,1,563
177939,1,675
177937,3,631
177951,1,562
37139,2,652
177945,1,578
238595,1,630
37129,1,644
177921,3,635
178033,2,644
178035,3,622
238707,2,677
98941,2,590
238719,2,635
37237,2,667
98933,3,637
98923,4,628
178017,4,644
178019,1,561
37225,1,626
98925,3,634
238689,3,657
98913,2,647
178029,3,583
178001,2,635
98911,2,636
238675,2,605
98897,1,560
238685,3,624
178011,3,596
37207,2,629
98901,2,614
178015,2,638
238683,3,626
37197,2,624
238657,2,618
177991,3,661
177989,2,654
